gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600422,1996-12-30,regular,143,Terry Dehere,LAC,LAC,UTA,7,2,0,1,0.0,0,1,0.0,2,2,100.0,1,0,1,1,0,0,0,1,-6,1,1997
29600422,1996-12-30,regular,448,Bo Outlaw,LAC,LAC,UTA,25,9,4,6,66.7,0,0,0.0,1,3,33.3,3,2,5,0,4,1,0,0,14,1,1997
29600422,1996-12-30,regular,304,John Stockton,UTA,LAC,UTA,38,23,8,12,66.7,5,7,71.4,2,2,100.0,0,2,2,7,1,0,5,2,-7,0,1997
29600422,1996-12-30,regular,204,Jeff Hornacek,UTA,LAC,UTA,32,12,3,8,37.5,0,1,0.0,6,6,100.0,0,0,0,4,1,0,5,5,-18,0,1997
29600422,1996-12-30,regular,320,Jamie Watson,UTA,LAC,UTA,13,4,1,4,25.0,0,0,0.0,2,2,100.0,2,1,3,1,1,0,0,3,9,0,1997
29600422,1996-12-30,regular,731,Greg Ostertag,UTA,LAC,UTA,17,3,1,2,50.0,0,0,0.0,1,4,25.0,1,4,5,0,0,0,2,1,-1,0,1997
29600422,1996-12-30,regular,458,Howard Eisley,UTA,LAC,UTA,10,4,0,2,0.0,0,0,0.0,4,6,66.7,0,0,0,2,0,0,1,4,-7,0,1997
29600422,1996-12-30,regular,156,Antoine Carr,UTA,LAC,UTA,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,5,8,0,1997
29600422,1996-12-30,regular,323,Greg Foster,UTA,LAC,UTA,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-8,0,1997
29600422,1996-12-30,regular,356,Chris Morris,UTA,LAC,UTA,14,8,3,6,50.0,0,1,0.0,2,5,40.0,1,1,2,0,0,0,0,0,3,0,1997
29600422,1996-12-30,regular,252,Karl Malone,UTA,LAC,UTA,40,22,8,15,53.3,0,0,0.0,6,6,100.0,2,8,10,6,2,0,3,3,-17,0,1997
29600422,1996-12-30,regular,935,Bryon Russell,UTA,LAC,UTA,37,14,3,7,42.9,2,5,40.0,6,8,75.0,1,4,5,2,1,1,2,3,-22,0,1997
29600422,1996-12-30,regular,228,Adam Keefe,UTA,LAC,UTA,15,7,2,4,50.0,0,0,0.0,3,3,100.0,3,0,3,0,0,1,0,3,-10,0,1997
29600423,1996-12-30,regular,42,Monty Williams,SAS,VAN,SAS,27,11,5,9,55.6,0,0,0.0,1,2,50.0,1,3,4,3,1,1,1,4,0,1,1997
29600423,1996-12-30,regular,1128,Stephen Howard,SAS,VAN,SAS,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,8,1,1997
29600423,1996-12-30,regular,724,Cory Alexander,SAS,VAN,SAS,5,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,-5,1,1997
29600423,1996-12-30,regular,1122,Dominique Wilkins,SAS,VAN,SAS,15,9,2,7,28.6,1,3,33.3,4,5,80.0,0,2,2,1,1,0,0,1,2,1,1997
29600423,1996-12-30,regular,61,Carl Herrera,SAS,VAN,SAS,19,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,1,2,0,0,3,1,1997
29600423,1996-12-30,regular,781,Will Perdue,SAS,VAN,SAS,39,11,5,8,62.5,0,0,0.0,1,2,50.0,4,9,13,0,1,3,2,2,3,1,1997
29600423,1996-12-30,regular,422,Avery Johnson,SAS,VAN,SAS,43,23,8,18,44.4,1,1,100.0,6,6,100.0,0,1,1,13,0,0,4,1,12,1,1997
29600423,1996-12-30,regular,137,Vernon Maxwell,SAS,VAN,SAS,40,23,9,15,60.0,3,4,75.0,2,2,100.0,0,4,4,2,2,0,2,2,0,1,1997
29600423,1996-12-30,regular,251,Sean Elliott,SAS,VAN,SAS,38,11,4,7,57.1,1,2,50.0,2,2,100.0,0,5,5,5,1,0,4,3,8,1,1997
29600423,1996-12-30,regular,246,Greg Anderson,SAS,VAN,SAS,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4,1,1997
29600423,1996-12-30,regular,949,Shareef Abdur-Rahim,VAN,VAN,SAS,36,20,7,13,53.8,0,0,0.0,6,7,85.7,6,6,12,2,2,1,1,3,-13,0,1997
29600423,1996-12-30,regular,248,George Lynch,VAN,VAN,SAS,35,10,5,11,45.5,0,0,0.0,0,0,0.0,6,5,11,4,0,2,6,2,-3,0,1997
29600423,1996-12-30,regular,21,Greg Anthony,VAN,VAN,SAS,15,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,3,0,0,2,0,3,0,1997
29600423,1996-12-30,regular,735,Bryant Reeves,VAN,VAN,SAS,37,6,2,5,40.0,0,0,0.0,2,4,50.0,0,5,5,3,0,5,2,4,-3,0,1997
29600423,1996-12-30,regular,324,Anthony Peeler,VAN,VAN,SAS,39,23,9,19,47.4,3,7,42.9,2,2,100.0,0,3,3,3,1,0,2,2,-2,0,1997
29600423,1996-12-30,regular,964,Roy Rogers,VAN,VAN,SAS,11,6,2,5,40.0,0,0,0.0,2,3,66.7,2,2,4,0,0,3,0,0,-4,0,1997
29600423,1996-12-30,regular,898,Blue Edwards,VAN,VAN,SAS,25,10,4,10,40.0,0,0,0.0,2,2,100.0,2,5,7,3,1,1,2,4,2,0,1997
29600423,1996-12-30,regular,195,Lee Mayberry,VAN,VAN,SAS,35,7,3,10,30.0,1,5,20.0,0,0,0.0,1,1,2,9,1,0,0,3,-10,0,1997
29600423,1996-12-30,regular,734,Lawrence Moten,VAN,VAN,SAS,8,5,2,5,40.0,1,2,50.0,0,0,0.0,1,0,1,0,0,1,1,0,-5,0,1997
29600424,1997-01-02,regular,121,Patrick Ewing,NYK,WAS,NYK,38,22,7,19,36.8,0,0,0.0,8,8,100.0,2,10,12,0,0,7,4,5,6,1,1997
29600424,1997-01-02,regular,961,John Wallace,NYK,WAS,NYK,18,9,2,6,33.3,0,1,0.0,5,6,83.3,2,4,6,1,1,0,2,0,14,1,1997
29600424,1997-01-02,regular,317,John Starks,NYK,WAS,NYK,28,16,6,9,66.7,2,3,66.7,2,3,66.7,0,2,2,2,3,0,1,4,15,1,1997
29600424,1997-01-02,regular,164,Chris Childs,NYK,WAS,NYK,30,7,3,5,60.0,0,1,0.0,1,2,50.0,0,3,3,7,1,0,4,5,1,1,1997
29600424,1997-01-02,regular,433,Buck Williams,NYK,WAS,NYK,24,10,4,5,80.0,0,0,0.0,2,2,100.0,3,7,10,0,1,0,2,3,15,1,1997
29600424,1997-01-02,regular,275,Allan Houston,NYK,WAS,NYK,30,18,6,13,46.2,1,2,50.0,5,6,83.3,1,3,4,2,1,0,2,5,6,1,1997
29600424,1997-01-02,regular,891,Charles Oakley,NYK,WAS,NYK,28,6,3,11,27.3,0,0,0.0,0,0,0.0,4,3,7,3,0,0,2,3,-4,1,1997
29600424,1997-01-02,regular,369,Charlie Ward,NYK,WAS,NYK,18,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,1,2,2,11,1,1997
29600424,1997-01-02,regular,913,Larry Johnson,NYK,WAS,NYK,26,2,1,7,14.3,0,1,0.0,0,0,0.0,3,2,5,0,1,1,4,1,-4,1,1997
29600424,1997-01-02,regular,185,Chris Webber,WAS,WAS,NYK,43,19,8,19,42.1,1,3,33.3,2,4,50.0,7,10,17,3,0,3,7,5,-3,0,1997
29600424,1997-01-02,regular,393,Rod Strickland,WAS,WAS,NYK,39,17,3,11,27.3,0,2,0.0,11,13,84.6,2,4,6,8,0,0,6,2,-2,0,1997
29600424,1997-01-02,regular,43,Chris Whitney,WAS,WAS,NYK,9,0,0,3,0.0,0,0,0.0,0,1,0.0,0,0,0,2,0,0,0,1,-10,0,1997
29600424,1997-01-02,regular,436,Juwan Howard,WAS,WAS,NYK,41,16,5,19,26.3,0,0,0.0,6,8,75.0,3,5,8,3,3,0,1,3,-5,0,1997
29600424,1997-01-02,regular,384,Calbert Cheaney,WAS,WAS,NYK,36,12,5,7,71.4,0,0,0.0,2,2,100.0,1,3,4,1,0,0,1,5,-4,0,1997
29600424,1997-01-02,regular,31,Lorenzo Williams,WAS,WAS,NYK,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,2,-11,0,1997
29600424,1997-01-02,regular,49,Gheorghe Muresan,WAS,WAS,NYK,20,5,2,5,40.0,0,0,0.0,1,2,50.0,1,3,4,0,0,1,2,4,3,0,1997
29600424,1997-01-02,regular,145,Tracy Murray,WAS,WAS,NYK,13,4,1,6,16.7,0,4,0.0,2,2,100.0,0,1,1,0,2,0,1,3,-17,0,1997
29600424,1997-01-02,regular,265,Harvey Grant,WAS,WAS,NYK,18,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-14,0,1997
29600424,1997-01-02,regular,1114,Jaren Jackson,WAS,WAS,NYK,11,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,2,3,0,1997
29600425,1997-01-02,regular,938,Rony Seikaly,ORL,ORL,TOR,42,31,12,20,60.0,0,0,0.0,7,9,77.8,8,5,13,2,1,2,3,3,7,1,1997
29600425,1997-01-02,regular,216,Brian Shaw,ORL,ORL,TOR,45,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,7,1,4,2,4,-9,1,1997
29600425,1997-01-02,regular,400,Derek Strong,ORL,ORL,TOR,42,21,8,14,57.1,0,0,0.0,5,8,62.5,2,7,9,3,0,1,3,1,11,1,1997
29600425,1997-01-02,regular,181,Kenny Smith,ORL,ORL,TOR,9,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,1,1997
29600425,1997-01-02,regular,710,David Vaughn,ORL,ORL,TOR,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8,1,1997
29600425,1997-01-02,regular,786,Gerald Wilkins,ORL,ORL,TOR,46,9,4,8,50.0,0,2,0.0,1,2,50.0,2,5,7,7,0,1,2,3,15,1,1997
29600425,1997-01-02,regular,7,Dan Schayes,ORL,ORL,TOR,18,10,3,6,50.0,0,0,0.0,4,4,100.0,3,3,6,0,0,1,1,3,-6,1,1997
29600425,1997-01-02,regular,192,Dennis Scott,ORL,ORL,TOR,51,15,5,17,29.4,3,9,33.3,2,2,100.0,0,6,6,3,2,0,3,2,7,1,1997
29600425,1997-01-02,regular,353,Darrell Armstrong,ORL,ORL,TOR,9,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,1,1,-6,1,1997
29600425,1997-01-02,regular,757,Damon Stoudamire,TOR,ORL,TOR,48,32,10,28,35.7,4,9,44.4,8,10,80.0,2,2,4,12,5,0,1,1,-4,0,1997
29600425,1997-01-02,regular,1381,John Long,TOR,ORL,TOR,19,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-9,0,1997
29600425,1997-01-02,regular,768,Acie Earl,TOR,ORL,TOR,34,23,8,11,72.7,0,0,0.0,7,11,63.6,2,4,6,2,2,6,2,4,17,0,1997
29600425,1997-01-02,regular,440,Zan Tabak,TOR,ORL,TOR,22,6,2,3,66.7,0,0,0.0,2,4,50.0,0,3,3,1,1,1,5,4,-5,0,1997
29600425,1997-01-02,regular,57,Doug Christie,TOR,ORL,TOR,50,14,6,12,50.0,2,3,66.7,0,0,0.0,3,5,8,2,1,0,1,4,5,0,1997
29600425,1997-01-02,regular,948,Marcus Camby,TOR,ORL,TOR,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,1997
29600425,1997-01-02,regular,1005,Walt Williams,TOR,ORL,TOR,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2,0,1997
29600425,1997-01-02,regular,412,Sharone Wright,TOR,ORL,TOR,13,5,2,7,28.6,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,4,-15,0,1997
29600425,1997-01-02,regular,461,Popeye Jones,TOR,ORL,TOR,39,8,4,12,33.3,0,0,0.0,0,0,0.0,6,5,11,1,0,1,4,6,-8,0,1997
29600425,1997-01-02,regular,1126,Donald Whiteside,TOR,ORL,TOR,31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,9,0,1997
29600426,1997-01-02,regular,297,Alonzo Mourning,MIA,MIA,NJN,38,28,9,22,40.9,0,1,0.0,10,17,58.8,2,5,7,2,2,3,1,2,4,1,1997
29600426,1997-01-02,regular,702,Voshon Lenard,MIA,MIA,NJN,34,19,6,10,60.0,5,8,62.5,2,2,100.0,0,3,3,2,0,0,4,3,-6,1,1997
29600426,1997-01-02,regular,896,Tim Hardaway,MIA,MIA,NJN,43,18,7,14,50.0,2,5,40.0,2,2,100.0,0,7,7,12,1,0,3,4,20,1,1997
29600426,1997-01-02,regular,1134,Ike Austin,MIA,MIA,NJN,15,7,0,0,0.0,0,0,0.0,7,8,87.5,1,2,3,1,0,1,1,2,-2,1,1997
29600426,1997-01-02,regular,105,Dan Majerle,MIA,MIA,NJN,20,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,17,1,1997
29600426,1997-01-02,regular,173,Keith Askins,MIA,MIA,NJN,44,9,4,8,50.0,1,4,25.0,0,0,0.0,1,6,7,1,3,0,0,1,9,1,1997
29600426,1997-01-02,regular,136,P.J. Brown,MIA,MIA,NJN,40,11,3,7,42.9,0,0,0.0,5,8,62.5,2,4,6,2,1,2,1,3,10,1,1997
29600426,1997-01-02,regular,1110,Mark Strickland,MIA,MIA,NJN,6,5,2,3,66.7,0,0,0.0,1,3,33.3,0,3,3,0,0,0,1,0,-2,1,1997
29600426,1997-01-02,regular,762,Shawn Bradley,NJN,MIA,NJN,35,21,10,24,41.7,0,0,0.0,1,2,50.0,8,4,12,1,0,7,1,6,-2,0,1997
29600426,1997-01-02,regular,438,Robert Werdann,NJN,MIA,NJN,8,5,2,2,100.0,0,0,0.0,1,1,100.0,2,1,3,0,1,0,0,4,-1,0,1997
29600426,1997-01-02,regular,1380,Lloyd Daniels,NJN,MIA,NJN,27,10,4,12,33.3,2,5,40.0,0,1,0.0,4,0,4,3,0,0,1,3,11,0,1997
29600426,1997-01-02,regular,954,Kerry Kittles,NJN,MIA,NJN,42,16,7,18,38.9,2,6,33.3,0,1,0.0,2,1,3,8,2,0,4,1,-4,0,1997
29600426,1997-01-02,regular,383,Kendall Gill,NJN,MIA,NJN,37,13,6,20,30.0,1,3,33.3,0,0,0.0,4,5,9,1,0,0,2,4,-8,0,1997
29600426,1997-01-02,regular,709,Ed O'Bannon,NJN,MIA,NJN,24,11,4,8,50.0,1,2,50.0,2,2,100.0,4,6,10,1,1,0,1,4,1,0,1997
29600426,1997-01-02,regular,1365,Xavier McDaniel,NJN,MIA,NJN,11,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,1,0,1997
29600426,1997-01-02,regular,212,Yinka Dare,NJN,MIA,NJN,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,-7,0,1997
29600426,1997-01-02,regular,234,Khalid Reeves,NJN,MIA,NJN,30,5,2,9,22.2,0,5,0.0,1,2,50.0,0,5,5,1,0,0,3,2,-25,0,1997
29600426,1997-01-02,regular,763,Tony Massenburg,NJN,MIA,NJN,20,6,3,3,100.0,0,0,0.0,0,0,0.0,0,6,6,0,0,0,0,4,-16,0,1997
29600427,1997-01-02,regular,779,Glen Rice,CHH,CHH,DAL,46,37,11,20,55.0,3,6,50.0,12,15,80.0,0,5,5,3,0,1,2,3,13,1,1997
29600427,1997-01-02,regular,209,Dell Curry,CHH,CHH,DAL,31,12,5,11,45.5,0,2,0.0,2,2,100.0,2,4,6,4,2,0,0,3,-2,1,1997
29600427,1997-01-02,regular,990,Malik Rose,CHH,CHH,DAL,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1,1,1997
29600427,1997-01-02,regular,924,Anthony Goldwire,CHH,CHH,DAL,12,10,3,8,37.5,2,5,40.0,2,2,100.0,1,1,2,3,2,0,2,0,6,1,1997
29600427,1997-01-02,regular,193,Anthony Mason,CHH,CHH,DAL,43,14,7,11,63.6,0,0,0.0,0,2,0.0,2,7,9,6,2,1,1,4,9,1,1997
29600427,1997-01-02,regular,177,Muggsy Bogues,CHH,CHH,DAL,34,13,6,11,54.5,0,2,0.0,1,2,50.0,0,1,1,10,1,0,2,2,6,1,1997
29600427,1997-01-02,regular,380,Tony Smith,CHH,CHH,DAL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5,1,1997
29600427,1997-01-02,regular,678,George Zidek,CHH,CHH,DAL,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,1997
29600427,1997-01-02,regular,124,Vlade Divac,CHH,CHH,DAL,42,12,4,5,80.0,0,0,0.0,4,4,100.0,4,11,15,3,1,0,4,4,16,1,1997
29600427,1997-01-02,regular,912,Rafael Addison,CHH,CHH,DAL,17,7,3,7,42.9,1,1,100.0,0,0,0.0,0,0,0,3,0,0,0,4,12,1,1997
29600427,1997-01-02,regular,714,Michael Finley,DAL,CHH,DAL,25,11,4,9,44.4,1,1,100.0,2,2,100.0,1,0,1,1,0,0,1,3,1,0,1997
29600427,1997-01-02,regular,920,A.C. Green,DAL,CHH,DAL,30,8,3,6,50.0,1,2,50.0,1,4,25.0,3,6,9,0,0,0,0,1,-14,0,1997
29600427,1997-01-02,regular,754,Jim Jackson,DAL,CHH,DAL,35,22,10,16,62.5,2,4,50.0,0,0,0.0,0,2,2,5,2,0,2,5,-18,0,1997
29600427,1997-01-02,regular,423,Chris Gatling,DAL,CHH,DAL,26,22,9,14,64.3,0,0,0.0,4,6,66.7,5,8,13,1,1,0,3,3,-6,0,1997
29600427,1997-01-02,regular,376,Eric Montross,DAL,CHH,DAL,13,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,4,1,0,1997
29600427,1997-01-02,regular,932,Oliver Miller,DAL,CHH,DAL,15,3,1,2,50.0,0,0,0.0,1,2,50.0,0,4,4,1,1,0,3,2,4,0,1997
29600427,1997-01-02,regular,469,Jamal Mashburn,DAL,CHH,DAL,24,4,1,7,14.3,0,2,0.0,2,6,33.3,0,0,0,4,0,0,1,1,-15,0,1997
29600427,1997-01-02,regular,955,Samaki Walker,DAL,CHH,DAL,12,7,3,3,100.0,0,0,0.0,1,1,100.0,0,2,2,0,0,0,1,1,-5,0,1997
29600427,1997-01-02,regular,157,Derek Harper,DAL,CHH,DAL,36,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,8,0,0,1,0,2,0,1997
29600427,1997-01-02,regular,208,Sam Cassell,DAL,CHH,DAL,24,18,7,15,46.7,1,6,16.7,3,4,75.0,0,4,4,4,2,1,2,3,0,0,1997
29600428,1997-01-02,regular,184,Bobby Phills,CLE,CLE,PHX,40,11,4,12,33.3,1,6,16.7,2,4,50.0,2,4,6,7,3,0,4,3,13,1,1997
29600428,1997-01-02,regular,682,Bob Sura,CLE,CLE,PHX,22,18,6,9,66.7,2,4,50.0,4,4,100.0,0,4,4,5,0,0,2,6,11,1,1997
29600428,1997-01-02,regular,168,Chris Mills,CLE,CLE,PHX,39,20,9,12,75.0,0,1,0.0,2,2,100.0,3,5,8,2,1,1,2,3,4,1,1997
29600428,1997-01-02,regular,198,Danny Ferry,CLE,CLE,PHX,33,14,5,10,50.0,3,6,50.0,1,2,50.0,1,2,3,3,1,0,5,4,-5,1,1997
29600428,1997-01-02,regular,1063,Carl Thomas,CLE,CLE,PHX,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1997
29600428,1997-01-02,regular,958,Vitaly Potapenko,CLE,CLE,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3,1,1997
29600428,1997-01-02,regular,226,Antonio Lang,CLE,CLE,PHX,21,8,4,7,57.1,0,1,0.0,0,0,0.0,1,2,3,1,2,0,2,2,16,1,1997
29600428,1997-01-02,regular,238,Tyrone Hill,CLE,CLE,PHX,37,12,4,8,50.0,0,0,0.0,4,4,100.0,3,4,7,1,3,0,1,3,1,1,1997
29600428,1997-01-02,regular,770,Mark West,CLE,CLE,PHX,11,6,3,3,100.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,2,6,1,1997
29600428,1997-01-02,regular,210,Terrell Brandon,CLE,CLE,PHX,36,14,5,13,38.5,1,2,50.0,3,3,100.0,0,2,2,9,2,1,3,3,-4,1,1997
29600428,1997-01-02,regular,330,Danny Manning,PHX,CLE,PHX,33,22,9,14,64.3,0,0,0.0,4,5,80.0,1,1,2,5,2,2,4,2,-6,0,1997
29600428,1997-01-02,regular,47,Wayman Tisdale,PHX,CLE,PHX,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7,0,1997
29600428,1997-01-02,regular,445,Wesley Person,PHX,CLE,PHX,27,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,1,1,-1,0,1997
29600428,1997-01-02,regular,684,Loren Meyer,PHX,CLE,PHX,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,4,0,1997
29600428,1997-01-02,regular,959,Steve Nash,PHX,CLE,PHX,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-5,0,1997
29600428,1997-01-02,regular,434,Tony Dumas,PHX,CLE,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,1997
29600428,1997-01-02,regular,109,Robert Horry,PHX,CLE,PHX,23,3,1,3,33.3,1,3,33.3,0,2,0.0,1,1,2,3,1,0,3,2,-8,0,1997
29600428,1997-01-02,regular,95,Mark Bryant,PHX,CLE,PHX,29,11,5,10,50.0,0,0,0.0,1,2,50.0,3,3,6,3,1,0,2,2,-5,0,1997
29600428,1997-01-02,regular,364,Rex Chapman,PHX,CLE,PHX,42,13,6,13,46.2,1,6,16.7,0,0,0.0,0,5,5,4,1,0,3,3,-4,0,1997
29600428,1997-01-02,regular,134,Kevin Johnson,PHX,CLE,PHX,41,25,5,10,50.0,2,4,50.0,13,13,100.0,1,0,1,6,1,0,4,1,-7,0,1997
29600428,1997-01-02,regular,170,Joe Kleine,PHX,CLE,PHX,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,0,1997
29600428,1997-01-02,regular,73,Hot Rod Williams,PHX,CLE,PHX,22,14,6,11,54.5,0,0,0.0,2,2,100.0,3,5,8,2,0,1,2,2,-3,0,1997
29600429,1997-01-02,regular,677,Eric Williams,BOS,DET,BOS,30,12,4,7,57.1,0,0,0.0,4,4,100.0,2,2,4,2,0,0,1,0,-9,0,1997
29600429,1997-01-02,regular,175,Alton Lister,BOS,DET,BOS,21,2,1,2,50.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,0,2,0,0,1997
29600429,1997-01-02,regular,133,David Wesley,BOS,DET,BOS,44,22,7,14,50.0,2,3,66.7,6,6,100.0,0,4,4,9,2,1,2,2,-11,0,1997
29600429,1997-01-02,regular,65,Greg Minor,BOS,DET,BOS,26,10,5,9,55.6,0,1,0.0,0,0,0.0,0,4,4,1,0,0,3,3,-2,0,1997
29600429,1997-01-02,regular,103,Todd Day,BOS,DET,BOS,29,17,7,15,46.7,2,5,40.0,1,1,100.0,1,4,5,3,1,1,2,5,-12,0,1997
29600429,1997-01-02,regular,952,Antoine Walker,BOS,DET,BOS,29,10,5,17,29.4,0,0,0.0,0,2,0.0,5,5,10,0,0,0,2,3,-6,0,1997
29600429,1997-01-02,regular,296,Rick Fox,BOS,DET,BOS,39,10,5,12,41.7,0,2,0.0,0,0,0.0,1,4,5,3,0,0,2,5,-7,0,1997
29600429,1997-01-02,regular,1136,Brett Szabo,BOS,DET,BOS,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,1997
29600429,1997-01-02,regular,55,Marty Conlon,BOS,DET,BOS,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-12,0,1997
29600429,1997-01-02,regular,129,Dino Radja,BOS,DET,BOS,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-3,0,1997
29600429,1997-01-02,regular,688,Michael Curry,DET,DET,BOS,21,7,2,4,50.0,1,2,50.0,2,2,100.0,0,5,5,1,2,0,0,3,6,1,1997
29600429,1997-01-02,regular,901,Otis Thorpe,DET,DET,BOS,33,12,6,10,60.0,0,0,0.0,0,1,0.0,3,4,7,2,0,0,1,2,5,1,1997
29600429,1997-01-02,regular,283,Lindsey Hunter,DET,DET,BOS,30,14,5,11,45.5,3,6,50.0,1,2,50.0,0,0,0,3,2,0,2,2,3,1,1997
29600429,1997-01-02,regular,328,Rick Mahorn,DET,DET,BOS,4,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,1997
29600429,1997-01-02,regular,371,Terry Mills,DET,DET,BOS,32,13,5,8,62.5,3,3,100.0,0,0,0.0,0,6,6,1,1,1,0,0,17,1,1997
29600429,1997-01-02,regular,255,Grant Hill,DET,DET,BOS,39,20,6,17,35.3,0,0,0.0,8,10,80.0,3,5,8,8,2,2,1,1,8,1,1997
29600429,1997-01-02,regular,1036,Litterial Green,DET,DET,BOS,13,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5,1,1997
29600429,1997-01-02,regular,3,Grant Long,DET,DET,BOS,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,1997
29600429,1997-01-02,regular,690,Don Reid,DET,DET,BOS,11,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,2,-4,1,1997
29600429,1997-01-02,regular,689,Theo Ratliff,DET,DET,BOS,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,4,6,0,0,2,1,2,3,1,1997
29600429,1997-01-02,regular,247,Joe Dumars,DET,DET,BOS,36,19,5,16,31.3,3,6,50.0,6,6,100.0,0,4,4,4,1,0,3,2,14,1,1997
29600430,1997-01-02,regular,787,Charles Barkley,HOU,HOU,POR,42,30,10,14,71.4,1,3,33.3,9,15,60.0,5,9,14,4,1,1,7,6,-13,0,1997
29600430,1997-01-02,regular,970,Othella Harrington,HOU,HOU,POR,4,2,1,1,100.0,0,0,0.0,0,1,0.0,2,1,3,1,0,0,1,1,-3,0,1997
29600430,1997-01-02,regular,788,Kevin Willis,HOU,HOU,POR,13,3,1,4,25.0,0,0,0.0,1,2,50.0,3,1,4,1,0,0,1,4,-3,0,1997
29600430,1997-01-02,regular,53,Mario Elie,HOU,HOU,POR,23,9,3,5,60.0,3,5,60.0,0,0,0.0,2,0,2,1,0,0,1,3,-6,0,1997
29600430,1997-01-02,regular,929,Tracy Moore,HOU,HOU,POR,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2,0,1997
29600430,1997-01-02,regular,988,Randy Livingston,HOU,HOU,POR,18,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,3,1,0,0,2,0,0,1997
29600430,1997-01-02,regular,85,Brent Price,HOU,HOU,POR,8,1,0,4,0.0,0,3,0.0,1,1,100.0,1,1,2,1,0,0,0,1,-2,0,1997
29600430,1997-01-02,regular,17,Clyde Drexler,HOU,HOU,POR,34,17,8,20,40.0,0,5,0.0,1,1,100.0,4,2,6,3,2,1,2,2,-21,0,1997
